source_file,sent_id,text,verb_id,verb_form,verb_lemma,verb_xpos,verb_feats,prefix_id,prefix_form,prefix_lemma,prefix_xpos,distance,sentence_len,intervening_text,n_interfering_prefixes,interfering_prefix_forms,reconstructed_lemma,context_up_to_prefix
de_gsd-ud-dev.conllu,dev-s33,Es fand eine dreiminütige Einweisung bei laufendem Panzer - Motor über Funk statt.,2,fand,finden,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,statt,statt,PTKVZ,10,14,eine dreiminütige Einweisung bei laufendem Panzer - Motor über Funk,0,,stattfinden,Es fand eine dreiminütige Einweisung bei laufendem Panzer - Motor über Funk
de_gsd-ud-dev.conllu,dev-s36,Er brach von sich aus die Einweisung ab und mein Vater konnte somit nicht fahren.,2,brach,brechen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,ab,ab,PTKVZ,5,16,von sich aus die Einweisung,0,,abbrechen,Er brach von sich aus die Einweisung
de_gsd-ud-dev.conllu,dev-s37,"Die Geschäftsleitung bot dann an, uns als Gäste auf dem Panzerdach über das Gelände zu fahren.",3,bot,bieten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,an,an,PTKVZ,1,18,dann,0,,anbieten,Die Geschäftsleitung bot dann
de_gsd-ud-dev.conllu,dev-s41,Der begleitende Fahrer brach von sich aus nach einigen Minuten ohne Begründung ab und fuhr den Panzer den Rest der Strecke selbst.,4,brach,brechen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,ab,ab,PTKVZ,8,23,von sich aus nach einigen Minuten ohne Begründung,0,,abbrechen,Der begleitende Fahrer brach von sich aus nach einigen Minuten ohne Begründung
de_gsd-ud-dev.conllu,dev-s44,"Im Nachhinein stellte sich heraus, dass die Qualität des Mitschnittes sehr schlecht war.",4,stellte,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,heraus,heraus,PTKVZ,1,16,sich,0,,herausstellen,In dem Nachhinein stellte sich
de_gsd-ud-dev.conllu,dev-s53,Seit 1980 bin auch ich dabei und nach und nach kamen unsere Kinder und nun auch deren und unsere Freunde mit.,3,bin,sein,VAFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,dabei,dabei,PAV,2,22,auch ich,0,,dabeisein,Seit 1980 bin auch ich
de_gsd-ud-dev.conllu,dev-s53,Seit 1980 bin auch ich dabei und nach und nach kamen unsere Kinder und nun auch deren und unsere Freunde mit.,11,kamen,kommen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,21,mit,mit,PTKVZ,9,22,unsere Kinder und nun auch deren und unsere Freunde,0,,mitkommen,Seit 1980 bin auch ich dabei und nach und nach kamen unsere Kinder und nun auch deren und unsere Freunde
de_gsd-ud-dev.conllu,dev-s74,Möbel Boss ist mittlerweile echt teuer und das Material lässt zu wünschen übrig.,10,lässt,lassen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,übrig,übrig,PTKVZ,2,14,zu wünschen,0,,übriglassen,Möbel Boss ist mittlerweile echt teuer und das Material lässt zu wünschen
de_gsd-ud-dev.conllu,dev-s78,"Jedesmal war ein anderer Arzt da, was ich etwas unpersönlich finde.",2,war,sein,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,da,da,ADV,3,13,ein anderer Arzt,0,,dasein,Jedesmal war ein anderer Arzt
de_gsd-ud-dev.conllu,dev-s88,"Ich weiß nicht, ob es daran lag, dass ich weiblich war, aber er war sehr nervös, sah mich kaum an, auch als er mit mir sprach, und die Untersuchung kam mir sehr kurz gefasst vor.",21,sah,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,an,an,PTKVZ,2,42,mich kaum,0,,ansehen,"Ich weiß nicht , ob es daran lag , dass ich weiblich war , aber er war sehr nervös , sah mich kaum"
